X,CH1,Start,Increment,
Sequence,Volt,1.093200e-04,1.000000e-09
0,3.20e+01,
1,3.20e+01,
2,3.20e+01,
3,3.20e+01,
4,3.20e+01,
5,3.12e+01,
6,3.20e+01,
7,3.20e+01,
8,3.20e+01,
9,3.20e+01,
10,3.20e+01,
11,3.12e+01,
12,3.20e+01,
13,3.20e+01,
14,3.20e+01,
15,3.12e+01,
16,3.20e+01,
17,3.20e+01,
18,3.20e+01,
19,3.20e+01,
20,3.20e+01,
21,3.12e+01,
22,3.20e+01,
23,3.20e+01,
24,3.20e+01,
25,3.20e+01,
26,3.20e+01,
27,3.20e+01,
28,3.20e+01,
29,3.12e+01,
30,3.20e+01,
31,3.20e+01,
32,3.20e+01,
33,3.20e+01,
34,3.20e+01,
35,3.20e+01,
36,3.20e+01,
37,3.12e+01,
38,3.20e+01,
39,3.20e+01,
40,3.20e+01,
41,3.20e+01,
42,3.20e+01,
43,3.20e+01,
44,3.20e+01,
45,3.20e+01,
46,3.20e+01,
47,3.20e+01,
48,3.20e+01,
49,3.20e+01,
50,3.20e+01,
51,3.20e+01,
52,3.20e+01,
53,3.12e+01,
54,3.20e+01,
55,3.20e+01,
56,3.20e+01,
57,3.20e+01,
58,3.20e+01,
59,3.20e+01,
60,3.20e+01,
61,3.20e+01,
62,3.20e+01,
63,3.20e+01,
64,3.20e+01,
65,3.20e+01,
66,3.20e+01,
67,3.20e+01,
68,3.20e+01,
69,3.12e+01,
70,3.20e+01,
71,3.20e+01,
72,3.20e+01,
73,3.20e+01,
74,3.20e+01,
75,3.20e+01,
76,3.20e+01,
77,3.20e+01,
78,3.20e+01,
79,3.20e+01,
80,3.20e+01,
81,3.20e+01,
82,3.20e+01,
83,3.20e+01,
84,3.20e+01,
85,3.12e+01,
86,3.20e+01,
87,3.20e+01,
88,3.20e+01,
89,3.20e+01,
90,3.20e+01,
91,3.20e+01,
92,3.20e+01,
93,3.20e+01,
94,3.20e+01,
95,3.20e+01,
96,3.20e+01,
97,3.20e+01,
98,3.20e+01,
99,3.20e+01,
100,3.20e+01,
101,3.12e+01,
102,3.20e+01,
103,3.20e+01,
104,3.20e+01,
105,3.20e+01,
106,3.20e+01,
